ID,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location
T1002,Male,"Oct 03, 1890",UND,UND,Birth/Ha tch,"Oct 03, 1890",PRIVATE
,,,,,Transfer,"Sep 12, 1891",NZP-WASH
,,,,,Transfer,"Apr 10, 1894",PRIVATE
,,,,,GO LTF,"Apr 10, 1894",PRIVATE
T1003,Male,"Nov 07, 1890 +/-
6 month",UND,UND,"Birth/Ha
tch","Nov 07, 1890 +/-
6 month",PRIVATE
,,,,,Transfer,"Nov 07, 1893",NZP-WASH
,,,,,Transfer,"Apr 01, 1894",PRIVATE
,,,,,GO LTF,"Apr 01, 1894",PRIVATE
T1004,Female,"Nov 07, 1890 +/-
6 month",UND,UND,Birth/Ha tch,"Nov 07, 1890 +/-
6 month",PRIVATE
,,,,,Transfer,"Nov 07, 1893",NZP-WASH
,,,,,Transfer,"Apr 09, 1894",PRIVATE
,,,,,GO LTF,"Apr 09, 1894",PRIVATE
T1005,Male,"Apr 06, 1891 +/-
6 month",UND,UND,"Birth/Ha
tch","Apr 06, 1891 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Apr 05, 1895",NZP-WASH
,,,,,Transfer,"Dec 07, 1900",PRIVATE
,,,,,GO LTF,"Dec 07, 1900",PRIVATE
T1006,Male,"Nov 07, 1891 +/-
6 month",UND,UND,"Birth/Ha
tch","Nov 07, 1891 +/-
6 month",PRIVATE
,,,,,Transfer,"Nov 07, 1893",NZP-WASH
,,,,,Transfer,"Apr 09, 1894",PRIVATE
,,,,,GO LTF,"Apr 09, 1894",PRIVATE
T1007,Female,"Nov 07, 1891 +/-
6 month",UND,UND,"Birth/Ha
tch","Nov 07, 1891 +/-
6 month",PRIVATE
,,,,,Transfer,"Nov 07, 1893",NZP-WASH
,,,,,Transfer,"Apr 09, 1894",PRIVATE
,,,,,GO LTF,"Apr 09, 1894",PRIVATE
T1008,Male,"Sep 15, 1893 +/- 15 day",WILD,WIL D,Birth/Ha tch,"Sep 15, 1893 +/- 15 day",S.AFRICA
,,,,,Wild Capture,Undetermined,S.AFRICA
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 16, 1894",NZP-WASH
,,,,,Death,"Aug 15, 1907",NZP-WASH
T1009,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Apr 10, 1894",NZP-WASH
,,,,,Death,"Mar 31, 1896",NZP-WASH
